S.No,Flight Number,Unnamed: 2,From,To,Aircraft,Flight time,STD,ATD,STA,Unnamed: 10,ATA,Unnamed: 12,Unnamed: 13,TimeSlot,Date
, ,,Mumbai (BOM),Bhopal (BHO),A20N (VT-RTJ),01:10:00,10:25:00,12:14:00,12:05:00,,Landed 1:24 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Bhopal (BHO),A20N (VT-EXU),01:08:00,10:25:00,11:31:00,12:05:00,,Landed 12:39 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Bhopal (BHO),A20N (VT-RTJ),01:14:00,10:25:00,10:51:00,12:05:00,,Landed 12:04 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Bhopal (BHO),A20N (VT-CIN),01:05:00,10:25:00,10:53:00,12:05:00,,Landed 11:59 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Bhopal (BHO),A321 (VT-PPM),01:19:00,10:25:00,12:51:00,12:05:00,,Landed 2:11 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Bhopal (BHO),A321 (VT-PPO),01:07:00,10:25:00,10:44:00,12:05:00,,Landed 11:51 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Bhopal (BHO),A321 (VT-PPM),01:05:00,10:25:00,10:35:00,12:05:00,,Landed 11:40 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
26.0,AI2994,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQB),01:42:00,10:30:00,10:59:00,12:45:00,,Landed 12:41 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQJ),01:47:00,10:30:00,10:46:00,12:45:00,,Landed 12:33 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQE),01:47:00,10:30:00,10:45:00,12:45:00,,Landed 12:32 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNZ),01:58:00,10:30:00,11:07:00,12:45:00,,Landed 1:05 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNW),01:48:00,10:30:00,12:49:00,12:45:00,,Landed 2:37 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNK),01:39:00,10:30:00,10:47:00,12:45:00,,Landed 12:26 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQP),01:37:00,10:30:00,10:45:00,12:45:00,,Landed 12:23 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
27.0,6E535,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Darbhanga (DBR),A20N (VT-IJU),02:18:00,10:35:00,11:11:00,13:05:00,,Landed 1:30 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Deoghar (DGH),A20N (VT-IPD),02:10:00,10:45:00,10:58:00,13:10:00,,Landed 1:08 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),A20N (VT-IQO),—,10:35:00,—,13:05:00,,Estimated departure 11:11 AM,, ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Deoghar (DGH),A20N (VT-IXI),02:14:00,10:45:00,11:05:00,13:10:00,,Landed 1:19 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),A320 (VT-IFN),02:21:00,10:35:00,13:12:00,13:05:00,,Landed 3:33 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),A20N (VT-IIH),02:20:00,10:35:00,10:46:00,13:05:00,,Landed 1:06 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Deoghar (DGH),A20N (VT-IJQ),02:09:00,10:45:00,10:58:00,13:10:00,,Landed 1:08 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
28.0,6E624,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-ILZ),01:49:00,10:35:00,11:51:00,12:50:00,,Landed 1:40 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-ILH),01:49:00,10:35:00,11:07:00,12:50:00,,Landed 12:57 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IRV),01:54:00,10:35:00,11:00:00,12:50:00,,Landed 12:53 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IMU),01:47:00,10:35:00,11:26:00,12:50:00,,Landed 1:12 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IML),01:50:00,10:35:00,13:51:00,12:50:00,,Landed 3:42 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IBJ),01:45:00,10:35:00,11:00:00,12:50:00,,Landed 12:45 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IRX),01:49:00,10:35:00,11:18:00,12:50:00,,Landed 1:07 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
29.0,6E6118,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ICZ),01:34:00,10:35:00,11:18:00,12:40:00,,Landed 12:52 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ILC),01:38:00,10:35:00,10:50:00,12:40:00,,Landed 12:28 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ILC),01:37:00,10:35:00,10:54:00,12:40:00,,Landed 12:31 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ILC),01:39:00,10:35:00,11:04:00,12:40:00,,Landed 12:43 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ICF),01:35:00,10:35:00,14:01:00,12:40:00,,Landed 3:35 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ICZ),01:37:00,10:35:00,10:50:00,12:40:00,,Landed 12:27 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Tiruchirapalli (TRZ),A21N (VT-ICZ),01:37:00,10:35:00,11:07:00,12:40:00,,Landed 12:44 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
30.0,6E6087,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Kannur (CNN),A20N (VT-IPZ),01:18:00,10:40:00,11:27:00,12:25:00,,Landed 12:45 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Kannur (CNN),A20N (VT-IVP),01:19:00,10:40:00,10:53:00,12:25:00,,Landed 12:11 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Kannur (CNN),A20N (VT-ITO),01:17:00,10:40:00,11:15:00,12:25:00,,Landed 12:32 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Kannur (CNN),A320 (VT-IAX),01:18:00,10:40:00,11:14:00,12:25:00,,Landed 12:32 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Kannur (CNN),A20N (VT-ISA),01:18:00,10:40:00,12:50:00,12:25:00,,Landed 2:08 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Kannur (CNN),A20N (VT-IIA),01:17:00,10:40:00,11:05:00,12:25:00,,Landed 12:22 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Kannur (CNN),A20N (VT-IPR),01:17:00,10:40:00,11:17:00,12:25:00,,Landed 12:34 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
31.0,6E5321,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-IME),—,10:45:00,11:21:00,11:55:00,,Unknown,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-ICL),00:40:00,10:45:00,10:55:00,11:55:00,,Landed 11:35 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-ICZ),00:42:00,10:45:00,11:04:00,11:55:00,,Landed 11:45 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-IRW),00:44:00,10:45:00,11:11:00,11:55:00,,Landed 11:55 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-IRZ),00:46:00,10:45:00,12:58:00,11:55:00,,Landed 1:44 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-IMI),00:47:00,10:45:00,10:53:00,11:55:00,,Landed 11:40 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Rajkot (HSR),A21N (VT-IBO),00:46:00,10:45:00,10:51:00,11:55:00,,Landed 11:37 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
32.0,QP1529,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAA),02:21:00,10:50:00,13:34:00,13:30:00,,Landed 3:55 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAG),02:15:00,10:50:00,11:10:00,13:30:00,,Landed 1:25 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAC),02:32:00,10:50:00,11:03:00,13:30:00,,Landed 1:35 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAS),02:31:00,10:50:00,11:22:00,13:30:00,,Landed 1:52 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAA),02:23:00,10:50:00,13:22:00,13:30:00,,Landed 3:44 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAH),02:17:00,10:55:00,11:03:00,13:30:00,,Landed 1:20 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Darbhanga (DBR),B38M (VT-YAL),02:19:00,10:55:00,10:56:00,13:30:00,,Landed 1:15 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
33.0,AI673,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-TQU),02:12:00,10:50:00,11:32:00,13:20:00,,Landed 1:44 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-CIO),02:08:00,10:50:00,11:05:00,13:20:00,,Landed 1:12 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-CIO),02:10:00,10:50:00,11:14:00,13:20:00,,Landed 1:24 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-CIO),02:09:00,10:50:00,11:19:00,13:20:00,,Landed 1:28 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-CIN),02:05:00,10:50:00,12:26:00,13:20:00,,Landed 2:31 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-CIN),02:08:00,10:50:00,11:12:00,13:20:00,,Landed 1:21 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Patna (PAT),A20N (VT-CIN),02:08:00,10:50:00,11:26:00,13:20:00,,Landed 1:35 PM, ,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
34.0,VS355,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),London (LHR),B789 (G-VDIA),08:42:00,10:55:00,11:16:00,16:15:00,,Landed 3:28 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),London (LHR),B789 (G-VBZZ),08:44:00,10:55:00,11:09:00,16:15:00,,Landed 3:23 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),London (LHR),B789 (G-VBEL),08:45:00,10:55:00,11:30:00,16:15:00,,Landed 3:45 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),London (LHR),B789 (G-VMAP),08:41:00,10:55:00,13:45:00,16:15:00,,Landed 5:56 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),London (LHR),B789 (G-VZIG),09:03:00,10:55:00,11:10:00,16:15:00,,Landed 3:44 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),London (LHR),B789 (G-VOOH),08:53:00,10:55:00,11:01:00,16:15:00,,Landed 3:25 PM,  , ,9AM - 12PM,2025-07-19 00:00:00
, ,,Mumbai (BOM),London (LHR),B789 (G-VBEL),08:52:00,10:55:00,11:18:00,16:15:00,,Landed 3:40 PM,,,9AM - 12PM,2025-07-18 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
35.0,6E673,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-IMD),01:38:00,10:55:00,12:12:00,12:50:00,,Landed 1:50 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-IBU),01:31:00,10:55:00,11:27:00,12:50:00,,Landed 12:59 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-IUO),01:41:00,10:55:00,12:09:00,12:50:00,,Landed 1:50 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-IML),01:30:00,10:55:00,11:37:00,12:45:00,,Landed 1:08 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-IWR),01:30:00,10:55:00,13:36:00,12:50:00,,Landed 3:07 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-ICO),01:36:00,10:55:00,11:24:00,12:50:00,,Landed 1:00 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Cochin (COK),A21N (VT-ICL),01:30:00,10:55:00,11:37:00,12:50:00,,Landed 1:07 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
36.0,AI611,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-CIQ),01:27:00,11:00:00,11:34:00,12:55:00,,Landed 1:01 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-EXL),01:23:00,11:00:00,11:32:00,12:55:00,,Landed 12:55 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-CIN),01:23:00,11:00:00,11:18:00,12:55:00,,Landed 12:41 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-EXM),01:28:00,11:00:00,11:21:00,12:55:00,,Landed 12:49 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-TQK),01:26:00,11:00:00,13:02:00,12:55:00,,Landed 2:28 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-EXO),01:23:00,11:00:00,11:23:00,12:55:00,,Landed 12:46 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Jaipur (JAI),A20N (VT-EXH),01:22:00,11:00:00,11:34:00,12:55:00,,Landed 12:57 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
37.0,AI647,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Jamnagar (JGA),A20N (VT-TYC),00:49:00,11:00:00,12:17:00,12:25:00,,Landed 1:06 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Jamnagar (JGA),A21N (VT-TVH),00:52:00,11:00:00,11:24:00,12:25:00,,Landed 12:16 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Jamnagar (JGA),A321 (VT-PPM),00:56:00,11:00:00,11:56:00,12:25:00,,Landed 12:52 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Jamnagar (JGA),A321 (VT-PPO),00:49:00,11:00:00,11:23:00,12:25:00,,Landed 12:12 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Jamnagar (JGA),A20N (VT-CIG),00:50:00,11:00:00,13:34:00,12:25:00,,Landed 2:24 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Jamnagar (JGA),A20N (VT-EXL),00:53:00,11:00:00,11:34:00,12:25:00,,Landed 12:26 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Jamnagar (JGA),A20N (VT-RTK),00:49:00,11:00:00,11:45:00,12:25:00,,Landed 12:34 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
38.0,AI2444,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQC),01:15:00,11:00:00,12:00:00,12:30:00,,Landed 1:15 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNV),01:08:00,11:00:00,11:19:00,12:30:00,,Landed 12:26 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQC),01:09:00,11:00:00,11:30:00,12:30:00,,Landed 12:39 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQS),01:07:00,11:00:00,11:33:00,12:30:00,,Landed 12:41 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQW),01:08:00,11:00:00,13:05:00,12:30:00,,Landed 2:13 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQE),01:05:00,11:00:00,11:15:00,12:30:00,,Landed 12:19 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQE),01:05:00,11:00:00,11:31:00,12:30:00,,Landed 12:36 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
39.0,QP1385,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YAC),02:38:00,11:00:00,11:46:00,14:05:00,,Landed 2:24 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YAB),02:32:00,11:00:00,11:15:00,14:05:00,,Landed 1:47 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YAP),02:47:00,11:00:00,11:34:00,14:05:00,,Landed 2:21 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YBC),02:30:00,11:00:00,12:06:00,14:05:00,,Landed 2:36 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YAU),02:34:00,11:00:00,13:30:00,14:05:00,,Landed 4:04 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YAB),02:33:00,11:00:00,11:14:00,14:05:00,,Landed 1:47 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Siliguri (IXB),B38M (VT-YAK),02:30:00,11:00:00,11:40:00,14:05:00,,Landed 2:11 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
40.0,ET641,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Addis Ababa (ADD),B77L (ET-ANQ),04:18:00,11:05:00,11:40:00,14:00:00,,Landed 1:28 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Addis Ababa (ADD),B77L (ET-ANO),04:17:00,11:05:00,11:13:00,14:00:00,,Landed 1:00 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Addis Ababa (ADD),B788 (ET-ATG),04:23:00,11:05:00,11:06:00,14:00:00,,Landed 1:00 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Addis Ababa (ADD),B77L (ET-ANQ),04:22:00,11:05:00,11:17:00,14:00:00,,Landed 1:09 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Addis Ababa (ADD),A359 (ET-AUA),04:37:00,11:05:00,13:38:00,14:00:00,,Landed 3:46 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Addis Ababa (ADD),B77L (ET-ANP),04:16:00,11:05:00,11:18:00,14:00:00,,Landed 1:04 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Addis Ababa (ADD),B788 (ET-ATG),04:19:00,11:05:00,11:22:00,14:00:00,,Landed 1:10 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
41.0,SV771,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Jeddah (JED),B77W (HZ-AK21),04:04:00,11:05:00,11:43:00,13:25:00,,Landed 1:17 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Jeddah (JED),B77W (HZ-AK22),03:58:00,11:05:00,11:20:00,13:25:00,,Landed 12:47 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Jeddah (JED),B77W (HZ-AK19),03:55:00,11:05:00,13:07:00,13:25:00,,Landed 2:33 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Jeddah (JED),B77W (HZ-AK29),04:07:00,11:05:00,11:28:00,13:25:00,,Landed 1:05 PM,,,9AM - 12PM,2025-07-20 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
42.0,6E1157,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IPI),02:30:00,11:05:00,11:29:00,14:05:00,,Landed 2:14 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IPT),02:44:00,11:05:00,11:25:00,14:05:00,,Landed 2:24 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IXH),03:01:00,11:05:00,11:33:00,14:05:00,,Landed 2:49 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IXP),02:15:00,11:05:00,11:44:00,14:05:00,,Landed 2:14 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IXF),02:19:00,11:05:00,13:27:00,14:05:00,,Landed 4:01 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IJQ),02:10:00,11:05:00,11:33:00,14:05:00,,Landed 1:58 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Kathmandu (KTM),A20N (VT-IPD),02:18:00,11:05:00,11:39:00,14:05:00,,Landed 2:12 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
43.0,EY201,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIW),02:37:00,11:10:00,11:15:00,13:00:00,,Landed 12:22 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIM),02:28:00,11:10:00,11:01:00,13:00:00,,Landed 11:58 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIX),02:28:00,11:10:00,11:25:00,13:00:00,,Landed 12:23 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIT),02:26:00,11:10:00,11:27:00,13:00:00,,Landed 12:24 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIP),02:23:00,11:10:00,13:13:00,13:00:00,,Landed 2:06 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIV),02:40:00,11:10:00,11:38:00,13:00:00,,Landed 12:48 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Abu Dhabi (AUH),A321 (A6-AEC),02:34:00,11:10:00,11:43:00,13:00:00,,Landed 12:47 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
44.0,6E5307,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IMM),01:00:00,11:10:00,11:56:00,12:35:00,,Landed 12:56 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IMM),00:53:00,11:10:00,11:26:00,12:35:00,,Landed 12:20 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
